created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-21 07:00:00+00:00,"For the moment, the drop in fuel price is benefiting Air France-KLM, but if the coronavirus outbreak doesn’t ease off, this could all change. https://t.co/5xJP4601W2",skift,"New York City, NY","Breaking news, insights and trends for executives across all sectors of travel through reporting, research, conferences and marketing services.",84696,2589,86258,True,NaN
2020-02-21 07:00:00+00:00,"#WIONWallet | Gambling hub #Macau limps back to normalcy 

Macau casinos were closed after #coronavirus outbreak

@joinsumit explains as he decodes news from the world of businesses https://t.co/wVVFAmOzNN",WIONews,India,#WION: World Is One | Welcome to India’s first global news network. We present global stories with an Indian perspective. | https://t.co/V3tpBavoXE,128069,95,108749,True,NaN
2020-02-21 07:00:00+00:00,"[Factually, Feb. 20]: #Coronavirus v. Zika; @factcheckdotorg breaks down the U.S budget rhetoric and the Indian politician who used a 'deepfake' to speak languages he simply doesn’t know. 👉 https://t.co/HYI5hpoKzW https://t.co/gyxYSFVUAG",factchecknet, 🌎 🌍 🌏,The International Fact-Checking Network @Poynter brings together fact-checkers worldwide. Team: @baybarsorsek @ctardaguila #FactCheckIt,22152,195,11012,True,NaN
2020-02-21 07:00:00+00:00,"SW China's Sichuan Province announced on Tue that 16 more counties in Tibetan-inhabited areas had got rid of absolute poverty, marking the removal of all its areas inhabited by ethnic minority Tibetans from the country’s list of impoverished areas. https://t.co/x3nwfRtAoX",PDChinaBusiness,"Beijing, China","Providing info influencing China's economics. Run by @PDChina, the largest newspaper group in China",653479,11,997,True,NaN
2020-02-21 07:00:00+00:00,"In a special meeting with Southeast Asian nations held in Laos, China called for solidarity as it faces criticism for its handling of the coronavirus epidemic, which has delayed key elements of President Xi Jinping’s BRI, @Reuters. https://t.co/vVWimiWT8c.",ReconAsia,"Washington, DC","Mapping new connections across the Eurasian supercontinent. Follows, RT ≠ Endorsement",10905,690,15508,True,NaN
2020-02-21 07:00:00+00:00,Air France-KLM studies fleet options if coronavirus impact lasts https://t.co/XEJ7Sc9HLG via @KerryReals,FHavg,Singapore,"Reporter at @cirium, a data analytics company for the aviation and travel industry / When it comes to the truth, @shakira's hips don't lie / https://t.co/WcPj7hatDm",4513,947,81260,False,NaN
2020-02-21 07:00:00+00:00,"The couple have spoken about their 'horrific' ordeal

https://t.co/jzpP3ZQ3yc",nottslive,"Nottingham, UK","The official twitter account for NottinghamshireLive, providing local news, sport & entertainment.",141984,396,126586,True,NaN
2020-02-21 07:00:00+00:00,"RT @X1_FANCAFE: Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have anothe…",gyulgyuliees,,X1 ONEIT FOREVER                                                                  ㅇㅅㅇ ❤ ㅇㅇ  (H&D deserve so much better !!),175,305,15579,False,"Tomorrow's offline protest is CANCELLED due to CORONA VIRUS. 

It's fine as long as everyone is safe. 
We still have another chance. 
Cheer up everyone! 😊"
2020-02-21 07:00:00+00:00,"China’s traffic management authorities said Thur that they have handled about 870,000 license-related services for vehicles and drivers online amid the epidemic battle. A total of 25 traffic management-related services have been made available online. https://t.co/b2vUpg7QRO",ChinaScience,"Beijing, China","Timely updates info on advanced technology and scientific progress in China. Run by @PDChina, the largest newspaper group in China",716313,10,988,True,NaN
2020-02-21 07:00:00+00:00,"China, the US and India bear the highest economic cost of soaring pollution, at an estimated $900bn, $600bn and $150bn a year, respectively.
https://t.co/SeHUCXaJsJ",GulfBusiness,"Dubai, U.A.E, Middle East",We've got business covered.,15207,57,29183,True,NaN
2020-02-21 07:00:00+00:00,"Explore a map of oil and gas blocks in the South China Sea at AMTI. Search by block name, operator, stakeholders, status, or type of resource, and compare blocks to claimants' continental shelf claims or the 9-dash line. https://t.co/sxAqxhA16d https://t.co/fQe9GiU4OF",AsiaMTI,"Washington, DC","Promoting openness and exchange in maritime Asia. Follows, RTs ≠ endorsements.",12984,229,32498,True,NaN
2020-02-21 07:00:00+00:00,"Dear friends in Wuhan, my sweetest blessing to you is on the road! Ye Yuhua, a farmer from Zhuyu Village of S China’s Guangxi, on Feb 20 donated 16,000 kg of tangerines grown in his orchard to Wuhan, the epicenter of the recent #COVID19 outbreak. https://t.co/SHgZZOtcdt",PDChinaLife,"Beijing, China","Timely updates info on Chinese culture, life and travel. Run by @PDChina, the largest newspaper group in China",587871,24,1022,True,NaN
2020-02-21 07:00:00+00:00,AT&amp;T bails on RSA: How the coronavirus is disrupting tech conferences worldwide https://t.co/G4GbVO1hMb https://t.co/OpUK2S0v1d,AnnaJohnsonTGH,"Birmingham, UK","Part time gamer, reviewer, traveller and blogger. Full time geek and tech expert! Love AVFC!",194,293,6033,False,NaN
2020-02-21 07:00:00+00:00,The economic headwinds caused by measures to contain the spreading of the #coronavirus are stronger for the #Eurozone than for the US and support safe-haven #currencies. Analysts at Julius Baer adjust 3-month #euro forecast down https://t.co/oD6iH1VUq4 https://t.co/Xvl92i4ZTK,thecornerdoteu,Global,#Spain and #EU economies in a global context. Exclusive insight from top market commentators. We are europhile but independent. And we love debating.,1639,1823,37850,False,NaN
2020-02-21 07:00:00+00:00,RT @BitcoinsNGravy: China Tracks Victims of Coronavirus with WeChat and Alipay https://t.co/lIDKBgFEN3 #blockchain #socialmedia #China #cor…,WebSecurityIT,~/,"I am a bot created by @atmon3r

#OSINT #Cybercrime #Infosec #cybersecurity #ITSecurity #ITSEC #Phishing #SpearPhishing #IoT",2521,1,225636,False,China Tracks Victims of Coronavirus with WeChat and Alipay https://t.co/lIDKBgFEN3 #blockchain #socialmedia #China #coronavirus #BigTech #BigData #Alipay #WeChat #Facebook #Cia'sbook #cybersecurity #privacy
