created_at,full_text,screen_name,location,description,followers_count,friends_count,statuses_count,verified,full_retweet_text
2020-02-15 21:00:00+00:00,"RT @menzie_chinn: If @EswarSPrasad  is worried about a China standstill, I'm worried too (probably along w/others) https://t.co/wgt78Pf9dn…",pelha,,observer of life. follower of the middle way. believer in loving kindness & compassion. blocker of trolls  bots  #HarvardAlumni,221,1222,11799,False,"If @EswarSPrasad  is worried about a China standstill, I'm worried too (probably along w/others) https://t.co/wgt78Pf9dn https://t.co/yUyvSa1kHz"
2020-02-15 21:00:00+00:00,"China's coronavirus cases, deaths rise as it struggles to slow spread

https://t.co/I66bpvPIR5 #NRTnews #China #Coronavirus https://t.co/ky8vfJdTmD",NRT_English,english@nrttv.com,Your #1 source for independent news from the Kurdistan Region of Iraq (KRI),45963,598,70040,True,NaN
2020-02-15 21:00:00+00:00,"VIDEO: The BF wanted her out of isolation 
https://t.co/TLelx1x1wr
#coronavirus #isolation",ViralTabNews,Austria,"Viral Tab is a company that is part of the Fourth Estate Alliance, a UK based NGO that operates a project aimed at supporting the work of freelance journalists",95,520,8351,False,NaN
2020-02-15 21:00:00+00:00,"Rick Grimes: They don't know what their doing - any of 'em.

#TheWalkingDead
Season 5
Try
22 March 2015
#TWD
King County Sheriff's Department
Cynthiana, Kentucky
CDC Survivor, Greene Farm Survivor, Both Prison Sieges Survivor, Terminus Survivor
Team Grimes
Andrew Lincoln https://t.co/i3V3jGvV1X",DoctorDoubleTap,HELL,"Don't Open, Dead Inside - SPOILER FREE ZONE!  - Follow Doctor Double Tap on Intagram https://t.co/0EwnMMQAy5",3655,2712,108824,False,NaN
2020-02-15 21:00:01+00:00,"RT DrElnora: NBC News: 5 U.S. cities to start testing patients with flu-like symptoms for coronavirus.
https://t.co/lEiICw6Vxb",childrenshealth,New york,"Your child's health includes physical, mental and social well-being. Most parents know the basics of keeping children healthy.",26,12,310,False,NaN
2020-02-15 21:00:01+00:00,"RT @CraigSearle1: All Wuhan evacuees under quarantine at Canadian military base healthy, no virus symptoms https://t.co/5htr3hrNIz",McSweeneyCAC,,"President Cement Association of Canada. Focusing on lifecycle, resiliency, ability to reduce GHGs through Concrete. Views R my own, RT not endorsements",2570,3341,23413,False,"All Wuhan evacuees under quarantine at Canadian military base healthy, no virus symptoms https://t.co/5htr3hrNIz"
2020-02-15 21:00:01+00:00,President of China: Compassion for Canines  -  Please end the Yulin dog festival - Sign the Petition! https://t.co/Etl5LlgaQi via @UKChange,abinequine,,"Live in Scotland, praying for Independence.  Most of my tweets are about this, or about cruelty to animals.",20,303,4499,False,NaN
2020-02-15 21:00:01+00:00,California officials warn against coronavirus-related hate crimes https://t.co/BFcKkJ5CW5 #FoxNews,pgreco0266,"Fargo, ND",Proud USAF Veteran🇺🇸Animal Rights Activist🦅Christian Conservative,96,40,24463,False,NaN
2020-02-15 21:00:01+00:00,"RT @goretsky: United cancels some Barcelona flights, waives cancellation fees as coronavirus derails Mobile World Congress https://t.co/CVV…",ArtByAlida,Ohio Valley Riverbottom,"Artist, writer, clean water resource advocate, consumer safety advocate, technophile. Watershed hugger. @DerbyCon mourner.",2409,2817,172818,False,"United cancels some Barcelona flights, waives cancellation fees as coronavirus derails Mobile World Congress https://t.co/CVVLVzJzG2"
2020-02-15 21:00:01+00:00,"Chinese Coronavirus: What are main symptoms and dangers? 

It emerged today that the https://t.co/nCWYE7z3cm",childrenshealth,New york,"Your child's health includes physical, mental and social well-being. Most parents know the basics of keeping children healthy.",26,12,310,False,NaN
2020-02-15 21:00:01+00:00,IBM withdraws participation from RSA Conference over coronavirus fears  https://t.co/ClijaNqsVT https://t.co/jq4gicrpD3,DearWall,"New York, NY",,4906,37,2736,False,NaN
2020-02-15 21:00:01+00:00,"@POTUS To Kill The King with Flu? Coronavirus 'Is Probably with us Beyond This Season, Beyond This Year  CDC NOW !!!!!!!",JAMESDSWANSON1,,Semi Retired Minister,3,8,1991,False,NaN
2020-02-15 21:00:01+00:00,"@CGTNOfficial “Good people get more help from others, bad people get less help and will be punished and isolated"", ""who have many acts of injustice must be destroyed by themselves."" Yes, we are talking about a stupid party like the china Communist Party.",JWZ30602834,,,28,200,12241,False,NaN
2020-02-15 21:00:02+00:00,RT @Based_Tejada: Hey my mom just opened up her first bakery if you’re in the queens corona area a RT or support would be dope we’re just s…,CadeemJones,,Positive Vibes Only... it's Leo Szn year round ♌️. 👻- hotshot144,472,830,13017,False,"Hey my mom just opened up her first bakery if you’re in the queens corona area a RT or support would be dope we’re just starting out!

107-04 Corona Ave, Flushing, NY 11368"
2020-02-15 21:00:02+00:00,RT @KamalaHarris: Yesterday we had a Homeland Security committee meeting to discuss the coronavirus. No current Trump administration public…,JmanDD,,"Surviving Depression and Anxiety, come check out my stream and help me spread a possitive message. follow:@LuckyYOLO29 and https://t.co/CjWj4sXS9z",73,202,10878,False,"Yesterday we had a Homeland Security committee meeting to discuss the coronavirus. No current Trump administration public health officials attended. 

Americans deserve public hearings as soon as possible to know what this administration is doing in response."
2020-02-15 21:00:02+00:00,"RT @bopinion: Alcohol killed 291,000 people in 30 European countries in 2016, more than 10 times the number of deaths caused by traffic acc…",ottummelas,Estonia,"Father of three, Bloomberg reporter/editor in Estonia🇪🇪. Views are my own, not of my employer. Retweets aren't endorsements.",782,500,9930,False,"Alcohol killed 291,000 people in 30 European countries in 2016, more than 10 times the number of deaths caused by traffic accidents in the EU that year. 

The U.S. opioid epidemic only kills about a quarter as many people every year  https://t.co/4ItxkLCSdb"
2020-02-15 21:00:02+00:00,"RT @profsked: A suggestion: why not cancel Huawei’s involvement in G5 but allow China to build HS2 in compensation? That might keep the US,…",Calebant2,"Bradford, England",Married minister in the C of E. Proud Dad.,17,118,769,False,"A suggestion: why not cancel Huawei’s involvement in G5 but allow China to build HS2 in compensation? That might keep the US, China and us all happy."
2020-02-15 21:00:02+00:00,RT @tessibabyyy: Where was my interview when I was getting called Ebola monkey back in school?,SicilianGooner,Sicily,"Arsenal, Politics & Banter.",2098,1907,43516,False,Where was my interview when I was getting called Ebola monkey back in school? https://t.co/4krqNAk9W8
2020-02-15 21:00:03+00:00,Only ONE of Britain’s nine coronavirus patients remains in hospital as the rest are discharged https://t.co/aJ9CZT2wxV https://t.co/aE572LUWfA,EXYZ14,,Content from the internet.,17,0,23645,False,NaN
2020-02-15 21:00:03+00:00,What is PLO terrorist leader going to offer China ?  Suicide bombs aren't going to stop #coronavirus.  If a vaccine is found it will be from countries like #Israel that are leaders in biotechnology not terrorist organizations https://t.co/RndldMM5Iu,MHayehudi,,Bayit Yehudi Central Committee US  Expat RT != endorsement Resident of #Judea #Israel Simple #Jew Fighting #antisemitism #Zionist Opinions are my own,3901,4876,21232,False,NaN
2020-02-15 21:00:03+00:00,"RT @NCDCgov: This week, the #NCDCTeam were in Imo to conduct a Training of Trainers for health care workers in South-East #Nigeria on surve…",AliBalbaya,"Maiduguri, Nigeria",Veterinary Medical Doctor || Public Health || Zoo Veterinarian || Traveling  || Trainee of Livestock Emergency Guidelines & Standards (LEGS) by @BukarMmbukar,1232,1621,9176,False,"This week, the #NCDCTeam were in Imo to conduct a Training of Trainers for health care workers in South-East #Nigeria on surveillance &amp; clinical management of #Monkeypox cases

The National Monkeypox Outbreak Response Guide can be found on our website👇
https://t.co/FCSA814bbH https://t.co/eOfGK3ANZM"
2020-02-15 21:00:03+00:00,RT @Styx666Official: Who'da thunkit?,Wolfman55555,,"Looking for a job, Single, Space sharks/black templar fan. going to try act cleaner from now on. Enjoys memes.",44,472,11879,False,Who'da thunkit? https://t.co/X1PNey1yPb
2020-02-15 21:00:03+00:00,"RT @callumtwalker: What do you mean ""Finally""?",Bintomar__,LDN,"if there ain’t no ring, there ain’t no thing.",96,69,8906,False,"What do you mean ""Finally""? https://t.co/YFsZ7oOaLl"
2020-02-15 21:00:03+00:00,RT @rising_serpent: Michael Bloomberg explains how Xi Jinping is “not a dictator” and the Chinese Communist party is “responsive” to its pe…,3DancingMaidens, ,,185,353,32109,False,"Michael Bloomberg explains how Xi Jinping is “not a dictator” and the Chinese Communist party is “responsive” to its people.
The same Chinese government that mysteriously disappears and jails its citizens for posting videos about the coronavirus epidemic.
 https://t.co/W66peMfMEz"
2020-02-15 21:00:04+00:00,RT @anjola_i: they said finally like africa have been begging for it,moralesjurado,"Miami, FL",the boy you’ve heard of.,528,712,85231,False,they said finally like africa have been begging for it https://t.co/UTzz5yXC3J
2020-02-15 21:00:04+00:00,"RT @TombStoneWyatt: Cell phones of dead people that had #Coronavirus that might have videos on them of people dying!!

#TornadoTrump 💥💥💥💥💥h…",Janigirl6,,"Military brat, military wife, retired RN, #WALK AWAY in2016,#MAGA, #KAG, 2nd Amendment, Pro-Life, Animal Advocate",4492,4527,13918,False,"Cell phones of dead people that had #Coronavirus that might have videos on them of people dying!!

#TornadoTrump 💥💥💥💥💥https://t.co/eFQOAVx0MA"
2020-02-15 21:00:04+00:00,"US defense chief slams China as rising threat to world order
https://t.co/v5Yp9X1pn6 #NWAnews #NWArk",KNWAFOX24,Northwest Arkansas,Your source for local news in Northwest Arkansas & the River Valley. Have a story? Email us: news@knwa.com // Instagram: KNWAnews // #NWAnews,50045,2166,89589,False,NaN
2020-02-15 21:00:04+00:00,"RT @strangepartscom: New video!  I visited a 500 person factory in Shenzhen, China that makes $100,000 architectural models, using 3d print…",VascoElbrecht,"Bonn, Germany",Tenure track @MuseumKoenig | #Metabarcoding & #Bioinformatics method development | Former PostDoc @CBG_UofG 🇨🇦 | PhD @leeselab 🇩🇪🇪🇺 | LGBT 🏳️‍🌈,1555,774,7474,False,"New video!  I visited a 500 person factory in Shenzhen, China that makes $100,000 architectural models, using 3d printers, laser cutters, cnc mills, and a lot of old school craftsmanship. You're not gonna want to miss this one.  Go watch: https://t.co/pOKeZKkOIR https://t.co/YzBv1g5Ic1"
2020-02-15 21:00:04+00:00,"@savroop_ram @LBaptisia @WRCSpeaketh @IvankaTrump When China Labor Watch confronted Ivanka Trump's brand with charges of labor abuses at its Chinese suppliers, her company refused to engage. It made no public effort to investigate the allegations: forced overtime, pay as low as $1 an hour, and crude verbal and physical abuse",Debbie56111656,,,4196,1167,188743,False,NaN
2020-02-15 21:00:04+00:00,RT @Tomsgirlz: French Officials Confirm First Coronavirus Death In Europe,DEFoster,South Carolina/Earth,"Ph.D UNT, Conservative. Kentucky Colonel, 2nd Amendment, Term Limits, Alfred Adler’s Individual Psychology, America First.",3481,5000,39056,False,French Officials Confirm First Coronavirus Death In Europe https://t.co/eGDNVdlMF2
2020-02-15 21:00:04+00:00,RT @ncp_news: BREAKING: France confirms it's 12th case of #coronavirus #COVID19,K_B79,Canada,"Looking to inspire and be inspired! Tweeting about social media, #marketing, #politics and #leadership. Anything that can #impact you and me! #Poker #player.",2698,4113,16409,False,BREAKING: France confirms it's 12th case of #coronavirus #COVID19
2020-02-15 21:00:04+00:00,"Wuhan‘s Hastily-Constructed 1,000-Bed Coronavirus Hospital Is Already Falling Apart  - #zerohedge #FreeZeroHedge https://t.co/1RjY2yBlPC",zeroedtweets,,"Market, macro, geo-political risk and contrarian opinions from #Zerohedge. Not affiliated to https://t.co/eeMlIHdsem (Links≠Endorsement) #FreeZeroHedge",902,0,7958,False,NaN
2020-02-15 21:00:04+00:00,⚠️🦠 Virus Renews Safety Concerns About Slaughtering Wild Animals - https://t.co/9hYZo2g27Q CLICK to read 👈 Virus BREAKING Live News 24/7 ⏰ PLEASE RT and FOLLOW 🙏 #virus #outbreak #pandemic #sars #ebola #WuhanCoronavirus,NewsbyMorB,,Get the breaking news that matters.,28,0,6831,False,NaN
2020-02-15 21:00:04+00:00,Coronavirus Outbreak in China 10 Times Worse Than Reported? https://t.co/UmWqPyHOvT via @YouTube,PaltridgeRj,Saint Augustine Florida,Don’t you just hate it when a sentence doesn’t end the way you octopus,177,1079,125,False,NaN
2020-02-15 21:00:04+00:00,"Perhaps the WHO could reflect on this ""two citizen journalists who were reporting from the epicentre of China’s coronavirus outbreak have vanished this week, apparently detained."" https://t.co/B3tUMfyGw1 https://t.co/YkTtrwrssz",shashj,London,Defence Editor at @TheEconomist. Formerly @RUSI_org. Interested in international politics & security. Signal number: +447732590563,33619,1710,8702,True,NaN
2020-02-15 21:00:05+00:00,"Paywalled: We discovered a coronavirus similar to the covid-19 virus 7 years ago
https://t.co/sGiNOGYZsB

#coronavirus #WuhanCoronavirus #NCP #COVID19",mikecane,NYC,"I used to tweet about #AltWheels: eScooters, eSk8, EUC, Onewheel.  Then the virus happened.",195,253,30005,False,NaN
2020-02-15 21:00:05+00:00,“Finally”....as if you were hoping and praying 🤦🏽‍♀️ https://t.co/rkPas8kbEP https://t.co/LtyIla5YtU,Shy_anne_R,Dominica ,🌞 .Hybrida. 🌺 IslandGirl 🌴 #Kalinago 🌸,567,499,42391,False,NaN
2020-02-15 21:00:05+00:00,"@ChuckWendig Sadly, none of the candidates that are left are paragons of science support. And several have outright anti-science histories.

But at least Marianne Williamson is out of the race. We won't be trying to pray away the Coronavirus with mental willpower, thank goodness.",SterlingEricson,"Lincoln, NE","Graduate student at UNL, he/him, biotechnology enthusiast, blogger of biotechnology science news @Bioscription",234,181,9383,False,NaN
2020-02-15 21:00:05+00:00,RT @business: These are new images of the deadly novel coronavirus released by the National Institute of Allergy and Infectious Diseases in…,YourAnonRiots,,"In the name of all #digital warriors, we warriors promise to participate in the #Anonymous.CC3 #AntiSec #HackThePlanet #AnonOps 
🏴
#CyberSecurity & #AnonNews",7130,966,284173,False,"These are new images of the deadly novel coronavirus released by the National Institute of Allergy and Infectious Diseases in the U.S.

This is what you need to know about the spreading coronavirus that's killed more than 1,300 in China https://t.co/hHtgBq88Xh https://t.co/UT7cdRPWI0"
2020-02-15 21:00:05+00:00,"RT @SWTV_SciFriday: We pray that this is true, but when it sounds too good... https://t.co/82By7gnxv4",sequoia614,"Grand Rapids, MI","I pledge my allegiance to God, family, and the United States of America and to the Republic for which it stands, one nation under God.",78,311,3818,False,"We pray that this is true, but when it sounds too good... https://t.co/82By7gnxv4"
2020-02-15 21:00:05+00:00,"💥📣👂📕Why Did God Become Flesh to Do His Work in China in the Age of Kingdom?📕📒💞
https://t.co/0WOr3EykNE 
#LastDays #Jesus #Christian #truth #GodsWord #Christ #blessed #church #SecondComing
@FelichiOfficial 
@AriannJS 
@HomanEllie 
@aileeng3 
@maddiesummers_
@ShainaLovesMKE",283Shizuka,Australia,"Whoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven.",1071,2178,3059,False,NaN
2020-02-15 21:00:06+00:00,RT @SWTV_SciFriday: Is the #COVID19 outbreak a vaccine experiment that escape the lab? #SciFriday https://t.co/cBea37MynB,LauraPr38361035,"Grass Valley, CA","I am a Christian, in Love with the Lord Jesus, God is good! Wife to my best friend, my husband Richard. I love this country, I love our President Trump!",2324,5001,7309,False,Is the #COVID19 outbreak a vaccine experiment that escape the lab? #SciFriday https://t.co/cBea37MynB
2020-02-15 21:00:06+00:00,RT @TomthunkitsMind: Do we even have enough face masks to put on now that the virus is already in the country? I like how this guy in Guang…,chookelini,Sydney Australia,"Chooky McChookface, politics, music, sophisticated chook about town",1783,2500,171670,False,"Do we even have enough face masks to put on now that the virus is already in the country? I like how this guy in Guangzhou china has improvised his own ""body mask 😂""  to prevent him from contracting the Coronavirus #coronarvirues  https://t.co/3Mw4rTWvBL
#VoteBlueNoMatterWho"
2020-02-15 21:00:06+00:00,"RT @orthereaboot: @Tweetermeyer @evebitdap @4xRevenue @markbspiegel @PwC 19/19 (for now)

$TSLA puts in the K what I pointed previously, $T…",Pluton24940303,"Houston, TX",,4,117,448,False,"@Tweetermeyer @evebitdap @4xRevenue @markbspiegel @PwC 19/19 (for now)

$TSLA puts in the K what I pointed previously, $TSLA has to pay Shanghai ~$315mm/year in taxes starting in 2023 or Shanghai takes back the facility.

That $315 would be &gt; profit margins $TSLA has historically earned. 

China will NEVER be profitable, just a pump https://t.co/EfzJsQOx6Y"
2020-02-15 21:00:06+00:00,American from cruise ship docked in Cambodia tests positive in Malaysia for coronavirus https://t.co/Z72qhPfRaj,ZAQSNews,"East Coast, USA",The latest World News from the ZAQS News Aggregator at https://t.co/fSK5qI1zmY,993,1305,38468,False,NaN
2020-02-15 21:00:06+00:00,ASAP#18k-19k-ESL English Teacher Needed in Guangzhou - China (https://t.co/5SCPZNCjbT) Get Montessori Jobs,GetMontessoJobs,,"Montessori jobs, careers and community site.",1343,900,31264,False,NaN
2020-02-15 21:00:06+00:00,"RT @AleColarizi: U.S. Warns ‘Predatory’ China Is Rejecting Rules of Global Order
 https://t.co/0IfoNsqnjN di @bpolitics",ccsmu1619,"Amphoe Phutthamonthon, Changwat Nakhon Pathom",,80,413,8932,False,"U.S. Warns ‘Predatory’ China Is Rejecting Rules of Global Order
 https://t.co/0IfoNsqnjN di @bpolitics"
2020-02-15 21:00:06+00:00,What happens to privacy when China has personal data and the social graph of nearly everyone in the US?.. https://t.co/WDVf0by8WH,snoep_IT,Netherlands,OnderNemer met passie voor mens en techniek.,436,1041,31475,False,NaN
2020-02-15 21:00:06+00:00,RT @GhanaianGhost: The Uber driver reading this headline https://t.co/6bH6JYALgS,jean_heim,,,20,53,85,False,The Uber driver reading this headline https://t.co/zlCCgBkMa9 https://t.co/6bH6JYALgS
2020-02-15 21:00:06+00:00,"RT @hastingscenter: When a doctor warned his friends about a strange virus in the hospital, he was forced by police to stop. Then he died.…",MzGags,"Ontario, Canada","Wife, Mama, 🇨🇦, #TrueCrime #Podcast supporter #GSK #EARONS #MissingPersons #UnsolvedMysteries #LISK #OCCK #MauraMurray #JenniferKesse #OptIn #EndTheBacklog",1677,2712,14101,False,"When a doctor warned his friends about a strange virus in the hospital, he was forced by police to stop. Then he died. What are the ethical obligations to warn? A report from Hastings Center fellows in China. #ethics #bioethics #coronavirus https://t.co/um91ETvtFq"
2020-02-15 21:00:07+00:00,COVID-19: Deadly coronavirus continues its race across the globe https://t.co/iNIqSMAcWK https://t.co/EGltS45zcN,Extinctionp,,"Dystopian societies, war, pandemic threats, societal and economic collapse, Earthchanges news and geological events",2805,3,6941,False,NaN
2020-02-15 21:00:07+00:00,The biggest fear of the Coronavirus. https://t.co/56wJGq7AID,MTboii3,Ottoman Empire,I CAN DRAW✏👈😎👈✏ | Future General Secretary of the Anti-Materialist Action | Islamist | René Guénon fan | Feel free to dm or insult,221,454,6760,False,NaN
2020-02-15 21:00:07+00:00,RT @business: Trump is considering pulling the military out of Africa. That would leave a big void for China to fill (via @bopinion) https:…,DelayKathleen,"Texas, USA",Just your average normal person. Can’t tolerate the racism and stupidity. The Republican Party should be held accountable for their failure to protect America,1573,3877,66657,False,Trump is considering pulling the military out of Africa. That would leave a big void for China to fill (via @bopinion) https://t.co/UdXB3RqIJz
2020-02-15 21:00:07+00:00,RT @AmerHeroesRadio: Esper Makes Case That China a Growing Threat to Europe https://t.co/eA8an5SLe4,HPTarget,California,We Have You In Our Sites! Government consulting experts.,3831,3062,130212,False,Esper Makes Case That China a Growing Threat to Europe https://t.co/eA8an5SLe4
2020-02-15 21:00:07+00:00,"RT @Killertunes_Tii: Lowkey google corona virus everyday , to see if e don near us ... jP issa 💨",qudo18,,SpenDing But Da Hustle Continue.......AKA Adam''Jr Who Ate ApplE https://t.co/Y8vPMTRBc6❌From NoWhere To NeverMind❗️🎷🎸🎼 OMG 🎼🎸🎷,3588,374,275001,False,"Lowkey google corona virus everyday , to see if e don near us ... jP issa 💨"
2020-02-15 21:00:07+00:00,"RT @news_ntd: “I received a total of 127 corpses yesterday, cremated 116. The number of confirmed #coronavirus cases was 8 … 48 suspected c…",PaulGreaney_,New York,Reporter @news_ntd (epoch media group). Views are my own. rt not an endorsement.,1659,364,440,False,"“I received a total of 127 corpses yesterday, cremated 116. The number of confirmed #coronavirus cases was 8 … 48 suspected cases.” 

A #Wuhan funeral home staffer told @news_ntd that their intake has skyrocketed in recent weeks.

Full story: https://t.co/f4jaLheZ27 https://t.co/JpsIV3BDtK"
2020-02-15 21:00:07+00:00,RT @LinaHajo: Tf is “finally”,_Yasminomer_,,6ft,208,166,2677,False,Tf is “finally” https://t.co/aKnpOQ4a4R
2020-02-15 21:00:07+00:00,"RT @callumtwalker: What do you mean ""Finally""?",Kk_happuch,Jos,POS(person of size).. hate stress...Food & sleep will be the death of me. But I won't regret it 🙃🙃☺.,2080,2045,7769,False,"What do you mean ""Finally""? https://t.co/YFsZ7oOaLl"
2020-02-15 21:00:07+00:00,U.S. weighs blocking GE engine sales for China's new airplane: sources - https://t.co/D1eOSL4rBk,newsinvesting,Global,"Real time breaking news in the global financial markets. Stocks, Commodities, Forex, Indices, Economy, Technology and more. Official account: @investingcom",40787,1607,192777,False,NaN
2020-02-15 21:00:07+00:00,RT @rexglacer: Hopefully whoever has the job of reading news to Trudeau reads this one slowly for him... https://t.co/N2BWJOMg0w,KraziKanuck,"Rural Ontario,Canada  ","BS. MS. PHD Taxpayer, Retired, Proud Canadian Embarrassed of our Prime Minister. PS: letters above stand for - Bull Shit, More of Same, Piled Higher & Deeper",284,48,16754,False,Hopefully whoever has the job of reading news to Trudeau reads this one slowly for him... https://t.co/N2BWJOMg0w
2020-02-15 21:00:07+00:00,"RT @hikosaemon: During SARS, China realized that public health demanded stamping put the practice of spitting in public so they cracked dow…",kotobanista,"Yokohama, Japan","💁Japan-based freelance translator, copy editor & proofreader. Political news junkie. I💓#books, #words,#language(s),#cats, #music that rocks and #Mafalda.",271,673,4613,False,"During SARS, China realized that public health demanded stamping put the practice of spitting in public so they cracked down on it with harsh enforcement. Japan needs to do the same on working while sick. Impose fines on people that commute with fevers, and their company."
